M,threshold,TPR,FPR,A,EHC
8,4.34,0.09012267246445249,7.124135801495341e-06,0.0019447936826029269,0.0884720181399059
8,4.345,0.08931261728433715,6.963783157731437e-06,0.001925388733178217,0.08767679963794951
8,4.3500000000000005,0.08850799143740201,6.806876599334031e-06,0.001906161223202734,0.08688691102746737
8,4.355,0.08770877851448605,6.6533459059353195e-06,0.001887109421490309,0.08610233619984275
8,4.36,0.08691496194708503,6.503122200992781e-06,0.0018682316205175364,0.08532305889003415
8,4.365,0.08612652500966322,6.356137927970276e-06,0.0018495261359941105,0.0845490626788447
8,4.37,0.08534345082196698,6.212326826901502e-06,0.0018309913064408316,0.08378033099519339
8,4.375,0.08456572235133569,6.071623911330599e-06,0.0018126254927750992,0.08301684711838367
8,4.38,0.08379332241501436,5.933965445624664e-06,0.001794427077903868,0.08225859418037368
8,4.385,0.08302623368246331,5.799288922652822e-06,0.0017763944663238696,0.08150555516804366
8,4.39,0.08226443867766897,5.667533041826736e-06,0.0017585260837290778,0.08075771292546437
8,4.3950000000000005,0.08150791978145128,5.53863768749749e-06,0.0017408203766252255,0.0800150501561623
8,4.4,0.08075665923377101,5.412543907703841e-06,0.0017232758119513432,0.0792775494253847
8,4.405,0.08001063913603362,5.289193893266518e-06,0.0017058908767081373,0.07854519316236121
8,4.41,0.07926984145339239,5.168530957224129e-06,0.0016886640775931857,0.07781796366256484
8,4.415,0.07853424801704807,5.050499514605439e-06,0.0016715939406427782,0.07709584308996953
8,4.42,0.07780384052654638,4.935045062533269e-06,0.0016546790108803425,0.07637881347930549
8,4.425,0.07707860055207189,4.822114160655337e-06,0.0016379178519713314,0.07566685673831115
8,4.43,0.07635850953673913,4.711654411897232e-06,0.0016213090458844894,0.07495995464998224
8,4.4350000000000005,0.07564354879887983,4.603614443532851e-06,0.001604851192559383,0.0742580888748172
8,4.44,0.07493369953432696,4.4979438885679006e-06,0.0015885429095801261,0.07356124095305933
8,4.445,0.07422894281869356,4.394593367431495e-06,0.0015723828318551527,0.07286939230693387
8,4.45,0.0735292596096483,4.293514469971858e-06,0.0015563696113030038,0.07218252424288199
8,4.455,0.07283463074918609,4.194659737751314e-06,0.0015405019165439932,0.0715006179537897
8,4.46,0.07214503696589378,4.097982646636349e-06,0.0015247784325976698,0.07082365452121209
8,4.465,0.071460458877211,4.003437589678332e-06,0.0015091978605859932,0.07015161491759277
8,4.47,0.07078087699168559,3.910979860280697e-06,0.00149375891744212,0.06948448000847796
8,4.4750000000000005,0.07010627171122309,3.820565635648233e-06,0.0014784603356247136,0.06882223055472485
8,4.48,0.06943662333333167,3.7321519605144754e-06,0.0014633008628377126,0.06816484721470531
8,4.485,0.06877191205335917,3.6456967311428167e-06,0.0014482792617554168,0.06751231054650206
8,4.49,0.06811211796672541,3.5611586795975475e-06,0.0014333943097528672,0.0668646010101
8,4.495,0.06745722107114747,3.4784973582806057e-06,0.0014186447986413958,0.06622169896957082
8,4.5,0.06680720126885807,3.3976731247300535e-06,0.001404029534409268,0.06558358469525068
8,4.505,0.06616203836881716,3.3186471266764875e-06,0.0013895473369673395,0.06495023836591134
8,4.51,0.06552171208891654,3.2413812873533843e-06,0.0013751970398996516,0.06432164007092434
8,4.515,0.06488620205817658,3.165838291057594e-06,0.0013609774902188622,0.06369776981241758
8,4.5200000000000005,0.06425548781893578,3.091981568956168e-06,0.00134688754812646,0.0630786075074247
8,4.525,0.0636295488290326,3.019775285135868e-06,0.001332926086777667,0.062464132990026955
8,4.53,0.06300836446397841,2.9491843228915112e-06,0.0013190919920509406,0.06185432601348643
8,4.535,0.062391914019123085,2.880174271249704e-06,0.001305384162322031,0.061249166252371874
8,4.54,0.061780176711811886,2.812711411724209e-06,0.0012918015082424873,0.06064863330467615
8,4.545,0.061173131683533444,2.7467627052994793e-06,0.0012783429525225524,0.06005270669392486
8,4.55,0.06057075800205901,2.6822957796388472e-06,0.0012650074297183645,0.059461365871276387
8,4.555,0.0599730346635729,2.6192789165138883e-06,0.0012517938860234054,0.058874590217613355
8,4.5600000000000005,0.05937994059479295,2.5576810394515143e-06,0.0012387012790641004,0.058292359045624235
8,4.565,0.05879145465508284,2.4974717015955797e-06,0.0012257285776995366,0.05771465160187695
8,4.57,0.05820755563855298,2.4386210737794185e-06,0.0012128747618251725,0.05714144706888134
8,4.575,0.05762822227615312,2.381099932806308e-06,0.0012001388221805325,0.05657272456714339
8,4.58,0.057053433237754185,2.324879649934408e-06,0.0011875197601607732,0.056008463157208976
8,4.585,0.05648316713422019,2.269932179563102e-06,0.0011750165876320746,0.055448641841697795
8,4.59,0.055917402519469465,2.21623004811754e-06,0.0011626283267507777,0.05489323956732686
8,4.595,0.05535611789252568,2.1637463431282584e-06,0.0011503540097862162,0.05434223522692398
8,4.6000000000000005,0.05479929169955793,2.112454702502842e-06,0.0011381926789471655,0.05379560766143042
8,4.605,0.054246902335910355,2.0623293039866314e-06,0.00112614338621186,0.053253335661893386
8,4.61,0.05369892814811966,2.0133448548093355e-06,0.0011142051931614836,0.052715397971446615
8,4.615,0.053155347435922776,1.9654765815147963e-06,0.0011023771708171212,0.052181773287281207
8,4.62,0.05261613845425206,1.918700219970894e-06,0.0010906583994800597,0.051652440262604335
8,4.625,0.05208127941521953,1.8729920055567059e-06,0.0010790479685754135,0.0511273775085871
8,4.63,0.051550748490089365,1.8283286635241601e-06,0.001067544976499,0.050606563596300926
8,4.635,0.05102452381123815,1.7846873995313278e-06,0.001056148530467399,0.05008997705864189
8,4.64,0.05050258347410374,1.742045890344657e-06,0.001044857746371161,0.0495775963922439
8,4.6450000000000005,0.0499849055391213,1.700382274707371e-06,0.0010336717486310793,0.049069400059379265
8,4.65,0.049471468033648054,1.6596751443714555e-06,0.0010225896700575027,0.048565366489848195
8,4.655,0.04896224895387424,1.6199035352904353e-06,0.0010116106517125878,0.048065474082854776
8,4.66,0.04845722626672279,1.5810469189705068e-06,0.0010007338427754865,0.04756970120887181
8,4.665,0.04795637791173565,1.5430851939773533e-06,0.0009899584004103806,0.047078026211492624
8,4.67,0.04745968180294733,1.5059986775961516e-06,0.0009792834896373177,0.046590427409270316
8,4.675,0.04696711583074583,1.469768097642261e-06,0.000968708283205809,0.046106883097544536
8,4.68,0.04647865786372007,1.434374584420133e-06,0.0009582319614711155,0.04562737155025515
8,4.6850000000000005,0.04599428575049435,1.3997996628280215e-06,0.0009478537122731909,0.04515187102174304
8,4.69,0.04551397732154977,1.366025244606135e-06,0.0009375727308182259,0.04468035974853823
8,4.695,0.04503771039103143,1.3330336207257776e-06,0.0009273882195627297,0.0442128159511339
8,4.7,0.044565462758543006,1.3008074539172771e-06,0.0009172993881001273,0.0437492178357482
8,4.705,0.04409721221092707,1.2693297713343186e-06,0.0009073054530498012,0.04328954359607185
8,4.71,0.0436329365240319,1.2385839573524676e-06,0.0008974056379485403,0.04283377141500267
8,4.715,0.043172613464464375,1.2085537464996517e-06,0.0008875991731443504,0.04238187946636634
8,4.72,0.042716220791328946,1.1792232165163951e-06,0.0008778852956925765,0.041933845916623524
8,4.7250000000000005,0.042263736257952406,1.1505767815436605e-06,0.0008682632492542904,0.041489648926563046
8,4.73,0.041815137613594906,1.1225991854361705e-06,0.0008587322839969129,0.04104926665298157
8,4.735,0.04137040260514606,1.0952754951990702e-06,0.0008492916564969986,0.04061267725034865
8,4.74,0.040929508978807344,1.0685910945459321e-06,0.0008399406296451747,0.040179858872458306
8,4.745,0.040492434481759765,1.0425316775760006e-06,0.0008306784725531639,0.039750789674066124
8,4.75,0.040059156863817086,1.0170832425687032e-06,0.0008215044604628645,0.03932544781251225
8,4.755,0.039629653879064544,9.922320858934455e-07,0.0008124178746574419,0.03890381144933007
8,4.76,0.03920390328748265,9.679647960327303e-07,0.000803418002374387,0.038485858751840255
8,4.765,0.038781882856556774,9.442682477166919e-07,0.0007945041367205149,0.03807156789473089
8,4.7700000000000005,0.038363570362871184,9.211295961671379e-07,0.0007856755765888431,0.037660917061622286
8,4.775,0.037948943593689076,8.985362714492716e-07,0.0007769316265773379,0.037253884446618125
8,4.78,0.03753798034851676,8.764759729292019e-07,0.0007682715969094608,0.036850448255840926
8,4.785,0.03713065844065356,8.549366638354879e-07,0.0007596948033565043,0.03645058670895362
8,4.79,0.03672695569872628,8.339065659229096e-07,0.0007512005671616653,0.03605427804066587
8,4.795,0.036326849968208716,8.1337415423671e-07,0.0007427882149658237,0.03566150050222578
8,4.8,0.03593031911292581,7.93328151975595e-07,0.0007344570787349886,0.03527223236289648
8,4.805,0.03553734101654279,7.737575254517716e-07,0.0007262064956893821,0.03488645191141799
8,4.8100000000000005,0.03514789358403877,7.546514791463666e-07,0.0007180358082341198,0.03450413745745386
8,4.815,0.034761954743165485,7.359994508585794e-07,0.0007099443638914642,0.034125267333023145
8,4.82,0.03437950244588998,7.177911069468982e-07,0.0007019315152345986,0.0337498198939167
8,4.825,0.03400051466982242,7.0001633766085e-07,0.0006939966198229123,0.033377773521098844
8,4.83,0.0336249694196283,6.82665252561662e-07,0.000686139040138748,0.03300910662209366
8,4.835,0.03325284472842523,6.657281760302981e-07,0.00067835814352559,0.03264379763235624
8,4.84,0.03288411865916389,6.491956428613339e-07,0.0006706533021276472,0.03228182501662835
8,4.845,0.03251876930599387,6.330583939411857e-07,0.0006630238928308223,0.03192316727027923
8,4.8500000000000005,0.032156774795613664,6.173073720091925e-07,0.0006554692972050169,0.031567802920630855
8,4.855,0.03179811328860525,6.019337175001268e-07,0.0006479889014477574,0.031215710528268093
8,4.86,0.03144276298075267,5.869287644666361e-07,0.0006405820963290969,0.030866868688333146
8,4.865,0.031090702104345436,5.722840365802917e-07,0.0006332482771377829,0.030521256031805038
8,4.87,0.030741908929465954,5.579912432097807e-07,0.0006259868436286506,0.0301788512267635
8,4.875,0.03039636176526137,5.440422755749154e-07,0.0006187971999712142,0.029839632979637515
8,4.88,0.03005403896119979,5.30429202975093e-07,0.0006116787546994382,0.029503580036438506
8,4.885,0.029714918908310645,5.171442690909003e-07,0.0006046309206626491,0.02917067118397801
8,4.89,0.02937898004040945,5.041798883575354e-07,0.0005976531149775726,0.02884088525106998
8,4.8950000000000005,0.029046200835306773,4.915286424087901e-07,0.0005907447589814631,0.028514201109717644
8,4.9,0.028716559816001783,4.791832765903185e-07,0.0005839052781863102,0.028190597676285158
8,4.905,0.028390035551859375,4.671366965409295e-07,0.0005771341022340754,0.02787005391265319
8,4.91,0.028066606659772484,4.5538196484073046e-07,0.0005704306648529675,0.027552548827359948
8,4.915,0.027746251805307872,4.4391229772486425e-07,0.0005637944038147003,0.02723806147672596
8,4.92,0.027428949703836802,4.327210618617004e-07,0.0005572247608927329,0.026926570965964073
8,4.925,0.02711467912164966,4.218017711942861e-07,0.0005507211818214549,0.02661805645027362
8,4.93,0.026803418877054976,4.111480838439295e-07,0.0005442831162563013,0.026312497135919356
8,4.9350000000000005,0.02649514784146282,4.0075379907478443e-07,0.0005379100177347705,0.02600987228129496
8,4.94,0.02618984494045265,3.906128543183254e-07,0.0005316013436383331,0.025710161197971378
8,4.945,0.02588748915482512,3.8071932225661844e-07,0.0005253565551551898,0.02541334325172932
8,4.95,0.02558805952163861,3.710674079633327e-07,0.0005191751172438796,0.02511939786357684
8,4.955,0.025291535135230112,3.61651446101418e-07,0.0005130564985977086,0.024828304510751503
8,4.96,0.024997895148220435,3.5246589817642376e-07,0.0005070001716099737,0.024540042727707188
8,4.965,0.024707118772503898,3.435053498444341e-07,0.0005010056123399698,0.02425459210708565
8,4.97,0.024419185280222543,3.3476450827361606e-07,0.0004950723004797577,0.02397193230067289
8,4.9750000000000005,0.024134074004724716,3.262381995583931e-07,0.000489199719321671,0.02369204302034019
8,4.98,0.023851764341508486,3.1792136618528084e-07,0.0004833873557265517,0.02341490403897023
8,4.985,0.023572235749149146,3.0980906454941414e-07,0.0004776347000926802,0.02314049519136762
8,4.99,0.023295467750211803,3.01896462520848e-07,0.0004719412463254026,0.02286879637515477
8,4.995,0.023021439932148342,2.941788370596946e-07,0.0004663064918074196,0.022599787551652428
8,5.0,0.022750131948179195,2.866515718791933e-07,0.0004607299373697301,0.02233344874674529
8,5.005,0.022481523518159723,2.793101551558238e-07,0.00045521108726320785,0.022069760051732525
8,5.01,0.022215594429431475,2.7215017728558194e-07,0.00044974944913079543,0.021808701624163433
8,5.015000000000001,0.02195232453765817,2.651673286855565e-07,0.0004443445339803008,0.021550253688658125
8,5.0200000000000005,0.02169169376764676,2.5835739763997143e-07,0.0004389958561577819,0.021294396537713537
8,5.025,0.02143368211415297,2.5171626818982844e-07,0.0004337029333214922,0.021041110532494224
8,5.03,0.02117826964267226,2.452399180653697e-07,0.00042846528641639125,0.020790376103608833
8,5.035,0.02092543649021554,2.389244166605307e-07,0.00042328243964918823,0.02054217375187161
8,5.04,0.020675162866070042,2.3276592304859951e-07,0.0004181539204639119,0.020296484049049338
8,5.045,0.020427429052545333,2.2676068403829973e-07,0.00041307925951799185,0.020053287638593674
8,5.05,0.020182215405704394,2.2090503226954316e-07,0.0004080579906588333,0.019812565236358864
8,5.055,0.019939502356080108,2.1519538434808764e-07,0.00040308965090087696,0.01957429763130508
8,5.0600000000000005,0.019699270409376867,2.0962823901836867e-07,0.0003981737804031243,0.019338465686187193
8,5.065,0.019461500147157848,2.04200175373787e-07,0.00039330992244712525,0.019105050338229457
8,5.07,0.01922617222751726,1.989078511037121e-07,0.00038849762341539745,0.018874032599785446
8,5.075,0.018993267385738533,1.9374800077653556e-07,0.00038373643277028583,0.01864539355898417
8,5.08,0.01876276643493775,1.8871743415805952e-07,0.000379025903033233,0.018419114380361767
8,5.085,0.01853465026669295,1.838130345645579e-07,0.0003743655897644588,0.01819517630547922
8,5.09,0.01830889985165897,1.7903175724983385e-07,0.0003697550515430311,0.017973560653525983
8,5.095,0.018085496240168083,1.7437062782563291e-07,0.0003651938499473178,0.017754248821909603
8,5.1000000000000005,0.01786442056281653,1.6982674071475937e-07,0.0003606815495358115,0.0175372222868315
8,5.105,0.017645654031037048,1.6539725763627282e-07,0.00035621771782831375,0.017322462603849037
8,5.11,0.01742917793765706,1.610794061221369e-07,0.00035180192528746145,0.01710995140842344
8,5.115,0.0172149736574434,1.5687047806472442e-07,0.0003474337453006012,0.016899670416454595
8,5.12,0.017003022647632787,1.527678282945655e-07,0.0003431127541619812,0.016691601424801774
8,5.125,0.016793306448448803,1.4876887318776573e-07,0.0003388385310552677,0.016485726311791165
8,5.13,0.01658580668360501,1.4487108930250803e-07,0.0003346106580363644,0.016282027037709746
8,5.135,0.016380505060794533,1.4107201204407605e-07,0.0003304287200165313,0.016080485645285938
8,5.140000000000001,0.016177383372166065,1.3736923435784092e-07,0.000326292304745791,0.015881084260156858
8,5.1450000000000005,0.015976423494786614,1.3376040544966847e-07,0.0003222010027966166,0.015683805091322615
8,5.15,0.015777607391090485,1.3024322953320117e-07,0.00031815440754788305,0.015488630431587049
8,5.155,0.015580917109315454,1.2681546460349944e-07,0.000314152115169087,0.015295542657985932
8,5.16,0.015386334783925445,1.2347492123651642e-07,0.0003101937246048145,0.015104524232201896
8,5.165,0.015193842636020248,1.2021946141390162e-07,0.00030627883755945473,0.014915557700966647
8,5.17,0.015003422973732207,1.1704699737263157e-07,0.00030240705848214933,0.014728625696450389
8,5.175,0.014815058192609913,1.1395549047897993e-07,0.0002985779945519683,0.014543710936638487
8,5.18,0.014628730775989262,1.109429501263461e-07,0.00029479125566330967,0.01436079622569573
8,5.1850000000000005,0.01444442329535147,1.0800743265646448e-07,0.0002910464544115056,0.014179864454317792
